symbol,R_12,R_6,Z_12,Z_6,score,rebal_date
SHW,0.4013558,0.2757626,1.3455796,1.242527,1.2940533,2015-02-27
CELG-201911,0.34389335,0.32751632,1.1008068,1.484336,1.2925714,2015-02-27
MNST,0.7315744,0.7913527,2.6756387,3.6359737,3.155806,2015-03-31
EA,0.7728401,0.53167814,2.8722763,2.2942512,2.5832639,2015-03-31
LUV,0.73206747,0.42798495,2.6779883,1.7584748,2.2182317,2015-03-31
HSP-201509,0.6876788,0.45625347,2.466469,1.9045365,2.1855028,2015-03-31
BBWI,0.62954915,0.49739766,2.1894717,2.117126,2.1532989,2015-03-31
EW,0.7142679,0.38791606,2.5931704,1.5514413,2.072306,2015-03-31
KR,0.6955578,0.3824398,2.5040135,1.5231458,2.0135796,2015-03-31
AGN-201503,0.7099627,0.3395592,2.5726554,1.3015844,1.93712,2015-03-31
ANDV-201809,0.60074085,0.41358772,2.0521955,1.6840852,1.8681405,2015-03-31
ROST,0.45401162,0.5013823,1.3530067,2.1377144,1.7453606,2015-03-31
LOW,0.48689273,0.44507176,1.5096904,1.8467613,1.6782259,2015-03-31
AAPL,0.6104866,0.30867234,2.0986357,1.1419939,1.6203148,2015-03-31
WHR,0.48586452,0.4087306,1.5047909,1.6589887,1.5818899,2015-03-31
HUM,0.53301626,0.3385338,1.7294767,1.2962862,1.5128815,2015-03-31
MO,0.5156455,0.34901386,1.6467022,1.3504361,1.4985691,2015-03-31
ELV,0.54831296,0.29502153,1.8023679,1.0714611,1.4369144,2015-03-31
DLTR,0.45564926,0.38036853,1.3608103,1.5124437,1.4366269,2015-03-31
KDP,0.5252542,0.30565608,1.6924891,1.126409,1.4094491,2015-03-31
SEE,0.43115097,0.39029634,1.244072,1.5637401,1.4039061,2015-03-31
FTRCQ-202104,0.6015787,0.22771122,2.0561879,0.72367275,1.3899302,2015-03-31
HSP-201509,0.70782614,0.49135923,2.66602,2.2143962,2.440208,2015-04-30
EA,0.7213398,0.44103014,2.726044,1.9701191,2.3480816,2015-04-30
MNST,0.6260467,0.44812676,2.302778,2.0045633,2.1536708,2015-04-30
EW,0.7140006,0.36131865,2.693445,1.5832317,2.1383383,2015-04-30
KR,0.6157417,0.41371006,2.2570057,1.8375185,2.0472622,2015-04-30
LUV,0.68893737,0.3277192,2.5821211,1.4201535,2.0011373,2015-04-30
BBWI,0.5580847,0.42150366,2.000909,1.8753455,1.9381273,2015-04-30
AGN-201503,0.60682505,0.35246342,2.2174003,1.540252,1.8788261,2015-04-30
ANDV-201809,0.59985125,0.35224608,2.1864247,1.5391971,1.8628109,2015-04-30
COR,0.52880514,0.39065775,1.870857,1.7256318,1.7982445,2015-04-30
KRFT-201507,0.49132538,0.40984005,1.7043821,1.818735,1.7615585,2015-04-30
ELV,0.553509,0.29298854,1.9805849,1.2515849,1.6160848,2015-04-30
DLTR,0.39309505,0.41422224,1.2680694,1.8400043,1.5540369,2015-04-30
CI,0.48716322,0.31388816,1.6858948,1.3530232,1.519459,2015-04-30
HUM,0.46952748,0.3297628,1.6075616,1.4300722,1.518817,2015-04-30
LOW,0.41323692,0.35618025,1.3575342,1.5582919,1.457913,2015-04-30
UNH,0.4454754,0.32226312,1.5007287,1.3936719,1.4472003,2015-04-30
DRI,0.3495196,0.40263087,1.074519,1.7837445,1.4291317,2015-04-30
ROST,0.38245508,0.3413996,1.2208096,1.4865527,1.3536811,2015-04-30
AAPL,0.52269435,0.20214628,1.8437145,0.8106732,1.3271939,2015-04-30
HSP-201509,0.70223844,0.5174154,3.1035511,3.1041434,3.1038473,2015-05-29
EA,0.694353,0.4893671,3.062416,2.91036,2.9863882,2015-05-29
MNST,0.68017644,0.40258834,2.988463,2.3108141,2.6496387,2015-05-29
COR,0.5682084,0.39734846,2.4043727,2.2746124,2.3394926,2015-05-29
KRFT-201507,0.4550718,0.43186387,1.8141865,2.513076,2.1636312,2015-05-29
ANDV-201809,0.54644644,0.35040668,2.2908497,1.950296,2.1205728,2015-05-29
VTRS,0.39192593,0.46277827,1.4847809,2.7266605,2.1057208,2015-05-29
BBWI,0.49660206,0.31994408,2.0308323,1.7398329,1.8853326,2015-05-29
KMX,0.37524062,0.38274738,1.3977406,2.173735,1.7857378,2015-05-29
ORLY,0.38387105,0.37068254,1.4427619,2.09038,1.7665709,2015-05-29
KR,0.4691998,0.28732106,1.8878863,1.5144435,1.701165,2015-05-29
BSX,0.27615127,0.41137466,0.88083297,2.371518,1.6261754,2015-05-29
EW,0.53506774,0.2149851,2.2314918,1.0146813,1.6230866,2015-05-29
CI,0.39816025,0.31831056,1.5173028,1.728547,1.6229248,2015-05-29
SPLS-201709,0.39837494,0.3131945,1.5184227,1.6932007,1.6058117,2015-05-29
AAPL,0.5087077,0.22513667,2.0939825,1.0848175,1.5894,2015-05-29
LUV,0.5481146,0.18599239,2.2995517,0.8143735,1.5569626,2015-05-29
DLTR,0.38141435,0.30951267,1.4299464,1.6677634,1.5488548,2015-05-29
ELV,0.4316021,0.24016611,1.6917548,1.1886544,1.4402046,2015-05-29
AET-201811,0.36841488,0.2852299,1.3621335,1.4999958,1.4310646,2015-05-29
AVGO,0.86094165,0.5469855,3.254761,3.2129498,3.2338552,2015-06-30
EA,0.7963765,0.42639816,2.9732726,2.4386795,2.705976,2015-06-30
HSP-201509,0.6578139,0.49868506,2.3691723,2.902821,2.6359968,2015-06-30
NFLX,0.6615708,0.4630224,2.3855515,2.6738374,2.5296946,2015-06-30
HUM,0.6786393,0.43914118,2.4599662,2.5205002,2.4902332,2015-06-30
BRCM-201601,0.62883264,0.3145607,2.242821,1.7205907,1.9817059,2015-06-30
CI,0.56535506,0.34702075,1.9660738,1.929011,1.9475424,2015-06-30
KRFT-201507,0.42888734,0.41934186,1.3711069,2.3933723,1.8822396,2015-06-30
AET-201811,0.51223105,0.36262846,1.7344656,2.0292253,1.8818455,2015-06-30
MNST,0.6422938,0.2324577,2.3015084,1.1934217,1.7474651,2015-06-30
COR,0.5616792,0.2847794,1.9500477,1.5293702,1.7397089,2015-06-30
ALTR-201512,0.43156332,0.36608478,1.3827735,2.0514178,1.7170956,2015-06-30
ELV,0.5265698,0.28899774,1.7969791,1.5564554,1.6767173,2015-06-30
ZTS,0.50533646,0.29779077,1.7044069,1.6129138,1.6586604,2015-06-30
REGN,0.54605603,0.2637778,1.8819345,1.3945225,1.6382285,2015-06-30
VMC,0.3369072,0.37978828,0.9700954,2.1394055,1.5547504,2015-06-30
SBUX,0.4042821,0.3296366,1.2638339,1.8173904,1.5406122,2015-06-30
KR,0.4734037,0.27591625,1.5651876,1.4724615,1.5188246,2015-06-30
PLL-201508,0.40782648,0.3145378,1.2792866,1.7204436,1.499865,2015-06-30
CVC-201606,0.42432696,0.2983626,1.3512247,1.6165855,1.4839051,2015-06-30
NFLX,0.452518,0.63945013,1.610799,4.0890956,2.8499472,2015-07-31
CI,0.5905621,0.45426384,2.1883914,2.9048877,2.5466394,2015-07-31
EA,0.63814646,0.4146046,2.3874896,2.6512794,2.5193844,2015-07-31
AVGO,0.6489189,0.36230272,2.4325628,2.3168252,2.3746939,2015-07-31
HSP-201509,0.5900888,0.39704603,2.1864107,2.5389977,2.3627043,2015-07-31
AET-201811,0.5076783,0.38425735,1.8415959,2.4572182,2.149407,2015-07-31
HUM,0.43905988,0.33169907,1.5544888,2.1211245,1.8378067,2015-07-31
KRFT-201507,0.39231285,0.36188748,1.3588939,2.31417,1.8365319,2015-07-31
ALTR-201512,0.4553128,0.31761342,1.6224928,2.0310512,1.826772,2015-07-31
MNST,0.6583904,0.17815177,2.4721928,1.1392376,1.8057152,2015-07-31
SEE,0.46113053,0.27093032,1.6468349,1.7325274,1.689681,2015-07-31
ELV,0.43455282,0.26090887,1.5356307,1.6684434,1.6020371,2015-07-31
SBUX,0.39553568,0.28475776,1.3723785,1.8209496,1.596664,2015-07-31
REGN,0.5079481,0.20371595,1.8427249,1.3027126,1.5727187,2015-07-31
BSX,0.32177848,0.3186656,1.0637699,2.0377796,1.5507748,2015-07-31
PLL-201508,0.39761925,0.264589,1.3810964,1.6919768,1.5365366,2015-07-31
ETFC-202010,0.3854662,0.27233034,1.3302466,1.7414801,1.5358634,2015-07-31
UNH,0.44689226,0.22397566,1.5872602,1.4322671,1.5097637,2015-07-31
BRCM-201601,0.49177217,0.18328643,1.775043,1.1720722,1.4735576,2015-07-31
EXPE,0.40769705,0.23094797,1.4232631,1.4768528,1.450058,2015-07-31
NFLX,0.5966878,0.8511555,1.8733516,4.6088862,3.241119,2015-08-31
AMZN,0.5012662,0.54671335,1.5476228,2.9550433,2.251333,2015-08-31
EA,0.6904953,0.41992995,2.1935706,2.2663088,2.2299397,2015-08-31
MNST,0.770924,0.34865955,2.4681199,1.8791414,2.1736307,2015-08-31
HSP-201509,0.55462533,0.37871584,1.7297683,2.0424185,1.8860934,2015-08-31
REGN,0.6729783,0.29978392,2.133775,1.6136309,1.873703,2015-08-31
UAA,0.5126394,0.38041165,1.5864462,2.0516307,1.8190384,2015-08-31
HAS,0.43086883,0.3789425,1.3073162,2.0436497,1.675483,2015-08-31
CVC-201606,0.5011904,0.32844567,1.5473642,1.7693322,1.6583482,2015-08-31
EXPE,0.440719,0.35610867,1.3409405,1.9196078,1.630274,2015-08-31
CI,0.44909543,0.336703,1.369534,1.8141891,1.5918615,2015-08-31
SBUX,0.4179557,0.35187393,1.2632363,1.8966032,1.5799198,2015-08-31
ANDV-201809,0.52430785,0.27894807,1.6262773,1.5004427,1.56336,2015-08-31
AVGO,0.564813,0.22414912,1.7645447,1.2027546,1.4836497,2015-08-31
DRI,0.51485753,0.25505975,1.594018,1.3706726,1.4823453,2015-08-31
TSS-201909,0.39757234,0.3132707,1.1936561,1.686896,1.440276,2015-08-31
VMC,0.36027053,0.32785156,1.0663235,1.7661047,1.4162141,2015-08-31
KRFT-201507,0.38410577,0.31274888,1.147687,1.6840613,1.4158741,2015-08-31
RAI-201707,0.3918663,0.30725065,1.1741781,1.6541929,1.4141855,2015-08-31
ALTR-201512,0.37674487,0.3053145,1.1225599,1.6436751,1.3831174,2015-08-31
NFLX,0.6443941,0.6002468,2.2268126,3.516406,2.8716092,2015-09-30
AMZN,0.49389043,0.3692686,1.6928099,2.2135274,1.9531686,2015-09-30
ALTR-201512,0.4182107,0.4013623,1.4242903,2.3945584,1.9094243,2015-09-30
MNST,0.77232367,0.16883501,2.68072,1.0829415,1.8818308,2015-09-30
HSP-201509,0.48363388,0.3495393,1.6564186,2.1022403,1.8793294,2015-09-30
MLM,0.31472135,0.45091,1.0570993,2.674042,1.8655707,2015-09-30
EA,0.6773989,0.18714046,2.3439171,1.1861972,1.7650571,2015-09-30
AVGO,0.6094629,0.20824943,2.102873,1.3052664,1.7040697,2015-09-30
PLL-201508,0.4998633,0.27379164,1.7140023,1.6749705,1.6944864,2015-09-30
HAS,0.4284171,0.3183313,1.4605037,1.9262054,1.6933546,2015-09-30
CI,0.44734335,0.27635857,1.527656,1.6894498,1.6085529,2015-09-30
SEE,0.48344162,0.24475314,1.6557364,1.5111729,1.5834546,2015-09-30
ORLY,0.47029537,0.2478988,1.6090921,1.5289166,1.5690043,2015-09-30
VMC,0.39927974,0.28688866,1.3571213,1.7488468,1.552984,2015-09-30
EXPE,0.38001657,0.29709584,1.2887735,1.8064225,1.547598,2015-09-30
REGN,0.48481184,0.20897944,1.6605982,1.3093842,1.4849912,2015-09-30
RAI-201707,0.4452915,0.22750516,1.5203758,1.4138823,1.467129,2015-09-30
UAA,0.35848606,0.2816638,1.2123811,1.719375,1.465878,2015-09-30
HUM,0.44775605,0.22478724,1.5291203,1.3985512,1.4638357,2015-09-30
CVC-201606,0.3075058,0.3069879,1.0314978,1.8622206,1.4468592,2015-09-30
CVC-201606,0.5914322,0.5690788,2.072661,3.3965142,2.7345877,2015-10-30
NFLX,0.41430396,0.4200359,1.5111885,2.6562133,2.083701,2015-10-30
TE-201606,0.41658574,0.313384,1.5184214,2.1264696,1.8224455,2015-10-30
AMZN,0.41199178,0.2975176,1.5038592,2.0476606,1.7757599,2015-10-30
ALTR-201512,0.3667115,0.31010693,1.3603269,2.1101923,1.7352595,2015-10-30
EA,0.5824577,0.1696203,2.044213,1.4123906,1.7283018,2015-10-30
NKE,0.45923126,0.24125196,1.6536019,1.7681874,1.7108946,2015-10-30
ORLY,0.47173315,0.18329808,1.6932311,1.4803286,1.5867798,2015-10-30
RAI-201707,0.46371093,0.18482022,1.6678019,1.487889,1.5778455,2015-10-30
EXPE,0.32264143,0.25468537,1.2206308,1.8349116,1.5277712,2015-10-30
SBUX,0.3928132,0.20151678,1.4430658,1.5708214,1.5069436,2015-10-30
UAA,0.3476525,0.22850518,1.2999125,1.7048738,1.5023931,2015-10-30
TSS-201909,0.38088548,0.18052222,1.4052565,1.4665408,1.4358987,2015-10-30
CB-201601,0.31482607,0.2159934,1.1958572,1.6427273,1.4192922,2015-10-30
LLY,0.30239582,0.18909378,1.1564549,1.509116,1.3327855,2015-10-30
AIZ,0.18563497,0.26284924,0.786339,1.8754618,1.3309004,2015-10-30
HAS,0.34228083,0.15860906,1.2828851,1.3576974,1.3202913,2015-10-30
HSP-201509,0.5153186,0.027380394,1.831391,0.7058803,1.2686356,2015-10-30
GAS-201606,0.1750299,0.23844828,0.7527223,1.7542615,1.2534919,2015-10-30
DRI,0.40701944,0.08452737,1.4880975,0.98973113,1.2389144,2015-10-30
CVC-201606,0.6506601,0.5901582,2.0909142,3.2016258,2.64627,2015-11-30
AMZN,0.66327375,0.520028,2.1334307,2.8430767,2.4882536,2015-11-30
NFLX,0.51968837,0.59921205,1.6494527,3.2479146,2.4486837,2015-11-30
RAI-201707,0.5307969,0.35616785,1.6868957,2.0053225,1.8461092,2015-11-30
TSS-201909,0.53744626,0.32291067,1.7093085,1.8352913,1.7722999,2015-11-30
TE-201606,0.48496765,0.35296,1.5324208,1.988922,1.7606714,2015-11-30
EXPE,0.44970536,0.37399364,1.4135635,2.096459,1.7550112,2015-11-30
EA,0.7050114,0.20324099,2.2741144,1.2234659,1.7487901,2015-11-30
ORLY,0.60831,0.24495353,1.9481664,1.4367261,1.6924462,2015-11-30
SBUX,0.519526,0.28464937,1.6489054,1.6396759,1.6442907,2015-11-30
NVDA,0.44710585,0.31315947,1.4048014,1.7854371,1.5951192,2015-11-30
JNPR-202507,0.36479956,0.33690158,1.1273745,1.9068214,1.517098,2015-11-30
ANDV-201809,0.58066577,0.16858648,1.854987,1.0462906,1.4506388,2015-11-30
NKE,0.39557147,0.27222037,1.2310964,1.5761311,1.4036138,2015-11-30
CB-201601,0.37204468,0.25693876,1.1517955,1.498002,1.3248987,2015-11-30
REGN,0.4357178,0.21073414,1.3664161,1.2617755,1.3140957,2015-11-30
AVY,0.40094775,0.21755806,1.249218,1.2966636,1.2729409,2015-11-30
ALTR-201512,0.40248126,0.21033347,1.2543869,1.259727,1.257057,2015-11-30
MDLZ,0.31389272,0.25373587,0.95578474,1.481627,1.2187059,2015-11-30
AIZ,0.25442618,0.29196346,0.755343,1.67707,1.2162066,2015-11-30
AMZN,0.7776676,0.45500243,2.6940496,2.2237623,2.458906,2015-12-31
NFLX,0.78755057,0.43910757,2.7285028,2.1517043,2.4401035,2015-12-31
CVC-201606,0.5229172,0.43604866,1.8059648,2.137837,1.9719009,2015-12-31
NVDA,0.50511175,0.36964208,1.7438931,1.8367884,1.7903408,2015-12-31
TSS-201909,0.5147541,0.35139483,1.7775074,1.7540661,1.7657868,2015-12-31
ANDV-201809,0.5012464,0.3087317,1.7304181,1.5606564,1.6455373,2015-12-31
VRSN,0.40323138,0.3423706,1.3887281,1.7131555,1.5509418,2015-12-31
TE-201606,0.3471429,0.35932386,1.1931982,1.7900116,1.4916049,2015-12-31
SBUX,0.5023954,0.22282228,1.7344236,1.1711935,1.4528086,2015-12-31
MAS,0.44767404,0.2580239,1.5436596,1.3307769,1.4372182,2015-12-31
HRL,0.3466087,0.32917786,1.1913359,1.6533473,1.4223416,2015-12-31
ALTR-201512,0.4508518,0.24758253,1.5547376,1.2834419,1.4190898,2015-12-31
VMC,0.5143029,0.18588431,1.7759345,1.0037383,1.3898363,2015-12-31
NKE,0.3636703,0.29667744,1.2508142,1.5060095,1.3784118,2015-12-31
RAI-201707,0.42284516,0.25062448,1.4571036,1.2972323,1.3771679,2015-12-31
EXPE,0.38059688,0.27311218,1.309822,1.3991784,1.3545002,2015-12-31
VLO,0.39392674,0.25356504,1.3562912,1.3105631,1.3334272,2015-12-31
GOOGL,0.29516882,0.32938185,1.0120114,1.6542721,1.3331418,2015-12-31
GOOG,0.2866068,0.3235264,0.9821633,1.6277269,1.3049451,2015-12-31
EA,0.5035746,0.15442118,1.7385345,0.86110294,1.2998188,2015-12-31
AMZN,0.6910928,0.4540374,2.5065513,2.3070216,2.4067864,2016-01-29
NFLX,0.8372947,0.2491907,3.003269,1.40569,2.2044795,2016-01-29
NVDA,0.46860677,0.4063278,1.75066,2.097098,1.923879,2016-01-29
HRL,0.4161635,0.331758,1.572485,1.7689886,1.6707368,2016-01-29
CVC-201606,0.4725552,0.26943395,1.7640744,1.4947609,1.6294177,2016-01-29
TE-201606,0.33727336,0.36496338,1.3044575,1.9150933,1.6097754,2016-01-29
GOOGL,0.34849516,0.35536653,1.3425833,1.8728666,1.6077249,2016-01-29
GOOG,0.3396331,0.35499337,1.3124747,1.8712249,1.5918498,2016-01-29
VRSN,0.3740276,0.32389137,1.4293293,1.7343752,1.5818522,2016-01-29
RCL,0.3360732,0.2945219,1.30038,1.6051487,1.4527643,2016-01-29
CB-201601,0.2780271,0.32265496,1.1031697,1.7289348,1.4160522,2016-01-29
TSS-201909,0.4239159,0.19597629,1.5988235,1.171545,1.3851843,2016-01-29
PSA,0.31760713,0.2714647,1.2376419,1.5036962,1.3706691,2016-01-29
FSLR,0.30177283,0.28329694,1.1838453,1.5557584,1.3698018,2016-01-29
META,0.29786164,0.27886683,1.170557,1.5362657,1.3534114,2016-01-29
RAI-201707,0.3820532,0.21042494,1.456596,1.2351195,1.3458577,2016-01-29
STZ,0.3979193,0.19399852,1.5105007,1.1628426,1.3366716,2016-01-29
VLO,0.40221626,0.1903382,1.5250995,1.1467371,1.3359183,2016-01-29
ARG-201605,0.20532873,0.3217016,0.85617864,1.7247399,1.2904593,2016-01-29
SBUX,0.40375942,0.15035635,1.5303425,0.97081584,1.2505791,2016-01-29
AMZN,0.63732415,0.3017729,2.4540596,1.663633,2.0588462,2016-02-29
HRL,0.4551813,0.36710694,1.8580896,1.9277732,1.8929315,2016-02-29
FSLR,0.43154496,0.3794447,1.7807517,1.9776537,1.8792027,2016-02-29
TE-201606,0.32201472,0.44765648,1.4223697,2.2534285,1.8378991,2016-02-29
NVDA,0.39542198,0.3839962,1.6625576,1.9960551,1.8293064,2016-02-29
RAI-201707,0.47612125,0.3078285,1.926605,1.6881154,1.8073602,2016-02-29
CVC-201606,0.45724332,0.29327786,1.8648366,1.6292883,1.7470624,2016-02-29
STZ,0.44783744,0.27810055,1.8340607,1.5679277,1.7009943,2016-02-29
GOOG,0.34730917,0.35581958,1.505133,1.8821393,1.6936362,2016-02-29
GOOGL,0.3609716,0.3434499,1.5498363,1.8321297,1.690983,2016-02-29
PSA,0.34834734,0.33426526,1.5085299,1.794997,1.6517634,2016-02-29
META,0.36340675,0.26876104,1.5578041,1.5301688,1.5439864,2016-02-29
CB-201601,0.26901743,0.34133878,1.248963,1.8235947,1.5362788,2016-02-29
MCD,0.31229496,0.28047407,1.3905668,1.5775236,1.4840453,2016-02-29
KDP,0.29377365,0.26412874,1.3299652,1.5114409,1.420703,2016-02-29
NFLX,0.63228935,-0.02163364,2.4375856,0.35612687,1.3968562,2016-02-29
GAS-201606,0.19220626,0.3299904,0.99763757,1.777714,1.3876758,2016-02-29
NDAQ,0.2740523,0.2484597,1.2654371,1.4480921,1.3567646,2016-02-29
TSN,0.2960684,0.22988133,1.3374736,1.3729814,1.3552275,2016-02-29
RTN-202004,0.20040503,0.30452546,1.0244639,1.6747614,1.3496127,2016-02-29
FSLR,0.5295991,0.48387414,2.1171656,2.6840632,2.4006143,2016-03-31
NVDA,0.51040417,0.46390805,2.0496578,2.59336,2.321509,2016-03-31
TSN,0.5183394,0.3860578,2.0775657,2.2396975,2.1586316,2016-03-31
HRL,0.52301013,0.3693714,2.0939925,2.1638935,2.128943,2016-03-31
MAT,0.2636457,0.3826151,1.1818166,2.2240577,1.7029371,2016-03-31
CVC-201606,0.56349784,0.1480409,2.2363865,1.1584202,1.6974034,2016-03-31
CAM-201604,0.38120416,0.26178482,1.5952657,1.6751428,1.6352043,2016-03-31
ARG-201605,0.24956898,0.33799854,1.1323092,2.021371,1.57684,2016-03-31
VRSN,0.4387994,0.17479867,1.7978262,1.2799771,1.5389016,2016-03-31
RAI-201707,0.4300057,0.17843428,1.766899,1.296493,1.5316961,2016-03-31
NDAQ,0.34510484,0.22457421,1.4683056,1.5061003,1.4872029,2016-03-31
CPB,0.32561564,0.23711002,1.3997627,1.5630487,1.4814057,2016-03-31
TE-201606,0.30310217,0.24374145,1.3205836,1.5931743,1.4568789,2016-03-31
GAS-201606,0.18371657,0.3231066,0.90070844,1.9537189,1.4272137,2016-03-31
NEM,0.031646878,0.4112574,0.36588442,2.3541756,1.3600299,2016-03-31
NI,0.27001917,0.22252814,1.2042319,1.4968052,1.3505185,2016-03-31
PSA,0.24920194,0.21114053,1.1310183,1.4450729,1.2880456,2016-03-31
MCD,0.27867132,0.18415637,1.2346611,1.3224877,1.2785745,2016-03-31
META,0.34253216,0.12867957,1.4592576,1.0704645,1.2648611,2016-03-31
EW,0.3279456,0.13412279,1.4079571,1.0951923,1.2515748,2016-03-31
NVDA,0.4956205,0.46798873,2.1240003,2.3149416,2.219471,2016-04-29
TSN,0.48848033,0.46056303,2.0962403,2.276005,2.1861227,2016-04-29
CVC-201606,0.5852698,0.27085483,2.4725475,1.2812704,1.876909,2016-04-29
HRL,0.40696934,0.35497674,1.7793341,1.7223635,1.7508488,2016-04-29
NI,0.36471754,0.35408515,1.6150635,1.7176884,1.666376,2016-04-29
MAT,0.3048525,0.38947454,1.3823144,1.9032526,1.6427835,2016-04-29
PSA,0.37439787,0.33738816,1.6526997,1.6301378,1.6414187,2016-04-29
TE-201606,0.37745807,0.28427073,1.6645974,1.3516167,1.5081071,2016-04-29
ARG-201605,0.21479912,0.39850292,1.0321963,1.9505929,1.4913945,2016-04-29
CPB,0.3397055,0.29674667,1.5178193,1.4170343,1.4674268,2016-04-29
TAP,0.25765717,0.35459632,1.198824,1.7203687,1.4595964,2016-04-29
EQIX,0.42763513,0.2227216,1.8596805,1.0288838,1.4442822,2016-04-29
META,0.36800694,0.2436188,1.6278524,1.1384583,1.3831553,2016-04-29
SCG-201812,0.25783554,0.31113222,1.1995175,1.4924649,1.3459911,2016-04-29
KLAC,0.14843911,0.3895774,0.7741956,1.9037919,1.3389938,2016-04-29
MCD,0.27241153,0.2950092,1.2561874,1.4079238,1.3320556,2016-04-29
NDAQ,0.30129486,0.27294403,1.3684828,1.2922251,1.330354,2016-04-29
VRSN,0.32425892,0.25021794,1.4577646,1.1730609,1.3154128,2016-04-29
AMZN,0.4456808,0.14621158,1.9298402,0.62770367,1.2787719,2016-04-29
AVY,0.32755005,0.22756225,1.4705602,1.0542657,1.262413,2016-04-29
NEM,0.48151293,0.77977014,2.2014515,4.263495,3.2324734,2016-05-31
TSN,0.5514537,0.42867282,2.5044029,2.1457648,2.3250837,2016-05-31
NVDA,0.5456313,0.3730272,2.479183,1.8101248,2.1446538,2016-05-31
ARG-201605,0.31519884,0.47519806,1.4810548,2.4263933,1.953724,2016-05-31
EW,0.39950433,0.40154198,1.8462276,1.9821186,1.9141731,2016-05-31
MAT,0.3679956,0.41788155,1.7097462,2.0806746,1.8952105,2016-05-31
AMZN,0.5724558,0.25350866,2.5953746,1.0892192,1.8422968,2016-05-31
META,0.3577809,0.26842082,1.6655009,1.1791656,1.4223332,2016-05-31
KLAC,0.21648775,0.35155958,1.0534835,1.6806375,1.3670604,2016-05-31
AVY,0.33992597,0.2608148,1.5881615,1.1332879,1.3607247,2016-05-31
EQIX,0.3813771,0.20826624,1.7677088,0.8163286,1.2920187,2016-05-31
MCD,0.2937082,0.26515976,1.3879671,1.1594957,1.2737315,2016-05-31
CVC-201606,0.6144092,0.027939899,2.7770975,-0.2713541,1.2528716,2016-05-31
ISRG,0.2153072,0.3096121,1.0483699,1.4276209,1.2379954,2016-05-31
PM,0.3113551,0.23477907,1.4644055,0.97624725,1.2203264,2016-05-31
